BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1097,159,1,2020-08-21 00:18:10,F4531,1,20,1
1097,12,1,2020-08-21 00:18:10,F4531,2,30,3
1098,12,1,2020-08-21 00:18:35,F2757,1,30,4
1098,130,1,2020-08-21 00:18:35,F2757,2,21,3
1098,159,1,2020-08-21 00:18:35,F2757,3,20,2
1098,162,1,2020-08-21 00:18:35,F2757,4,18,3
1099,161,2,2020-08-21 00:18:45,F2598,1,12,1
1100,108,1,2020-08-21 00:18:50,F0000,1,20,1
1101,154,1,2020-08-21 00:19:13,F3467,1,22,4
1102,161,2,2020-08-21 00:19:37,F0000,1,12,5
1103,12,1,2020-08-21 00:19:43,F3020,1,30,4
1104,134,1,2020-08-21 00:20:03,F4587,1,15,1
1104,154,1,2020-08-21 00:20:03,F4587,2,22,2
1105,154,1,2020-08-21 00:20:06,F2757,1,22,3
1106,128,1,2020-08-21 00:20:09,F4688,1,25,4
1107,46,1,2020-08-21 00:20:20,F3830,1,18,3
1108,108,1,2020-08-21 00:20:35,F3447,1,20,4
1108,156,1,2020-08-21 00:20:35,F3447,2,30,4
1109,155,1,2020-08-21 00:20:44,F4442,1,27,3
1109,108,1,2020-08-21 00:20:44,F4442,2,20,5
1110,134,1,2020-08-21 00:20:53,F4521,1,15,1
1111,139,1,2020-08-21 00:20:58,F4658,1,21,1
1112,139,1,2020-08-21 00:21:02,F4159,1,21,1
1113,154,2,2020-08-21 00:21:27,F4448,1,22,5
1113,156,1,2020-08-21 00:21:27,F4448,2,30,5
1114,12,1,2020-08-21 00:21:49,F4682,1,30,5
1114,134,1,2020-08-21 00:21:49,F4682,2,15,2
1114,155,1,2020-08-21 00:21:49,F4682,3,27,3
1115,108,1,2020-08-21 00:22:02,F4814,1,20,4
1115,155,1,2020-08-21 00:22:02,F4814,2,27,1
1116,134,1,2020-08-21 00:24:05,F4814,1,15,3
1117,134,1,2020-08-21 00:24:08,F3418,1,15,1
1118,134,1,2020-08-21 00:24:12,F3402,1,15,2
1119,134,1,2020-08-21 00:24:16,F3664,1,15,1
1120,134,1,2020-08-21 00:24:20,F3331,1,15,1
1121,12,2,2020-08-21 00:25:39,F2081,1,30,5
1121,155,1,2020-08-21 00:25:39,F2081,2,27,4
1122,156,1,2020-08-21 00:25:43,F4132,1,30,4
1123,21,1,2020-08-21 00:26:09,F4132,1,30,5
1124,21,1,2020-08-21 00:26:32,F4132,1,30,1
1124,123,1,2020-08-21 00:26:32,F4132,2,8,2
1124,162,1,2020-08-21 00:26:32,F4132,3,18,1
1125,51,1,2020-08-21 00:27:01,F3249,1,15,5
1126,159,1,2020-08-21 00:27:05,F4132,1,20,5
1127,155,1,2020-08-21 00:27:35,F4104,1,27,3
1127,156,1,2020-08-21 00:27:35,F4104,2,30,2
1127,162,1,2020-08-21 00:27:35,F4104,3,18,3
1128,123,2,2020-08-21 00:27:45,F2081,1,8,2
1129,21,1,2020-08-21 00:28:14,F4132,1,30,4
1129,21,1,2020-08-21 00:28:14,F4132,2,30,2
1129,46,2,2020-08-21 00:28:14,F4132,3,18,2
1129,12,1,2020-08-21 00:28:14,F4132,4,30,4
1130,134,1,2020-08-21 00:28:47,F0000,1,15,3
1130,123,1,2020-08-21 00:28:47,F0000,2,8,1
1131,130,2,2020-08-21 00:29:29,F0000,1,21,3
1131,12,1,2020-08-21 00:29:29,F0000,2,30,3
1132,21,2,2020-08-21 00:29:53,F4681,1,30,4
1132,19,1,2020-08-21 00:29:53,F4681,2,20,4
1132,51,2,2020-08-21 00:29:53,F4681,3,15,1
1132,155,1,2020-08-21 00:29:53,F4681,4,27,4
1132,123,1,2020-08-21 00:29:53,F4681,5,8,3
1133,21,1,2020-08-21 00:29:57,F4132,1,30,4
1134,139,1,2020-08-21 00:30:02,F4351,1,21,2
1134,12,1,2020-08-21 00:30:02,F4351,2,30,5
1135,156,1,2020-08-21 00:30:07,F4524,1,30,3
1136,134,1,2020-08-21 00:30:11,F3249,1,15,2
1137,130,1,2020-08-21 00:30:30,F3835,1,21,4
1137,134,1,2020-08-21 00:30:30,F3835,2,15,2
1138,155,1,2020-08-21 00:30:36,F3835,1,27,3
1139,21,1,2020-08-21 00:30:40,F5723,1,30,5
1140,21,1,2020-08-21 00:31:16,F4132,1,30,4
1141,130,1,2020-08-21 00:32:04,F2079,1,21,1
1142,159,1,2020-08-21 00:32:11,F3418,1,20,4
1143,155,2,2020-08-21 00:32:21,F5723,1,27,2
1144,134,1,2020-08-21 00:33:27,F2176,1,15,3
1144,123,1,2020-08-21 00:33:27,F2176,2,8,3
1145,162,1,2020-08-21 00:34:07,F2651,1,18,2
1145,134,1,2020-08-21 00:34:07,F2651,2,15,2
1146,136,1,2020-08-21 00:34:12,F2651,1,25,4
1147,139,1,2020-08-21 00:34:18,F4187,1,21,3
1148,130,1,2020-08-21 00:34:42,F2627,1,21,2
1148,123,1,2020-08-21 00:34:42,F2627,2,8,2
1149,135,1,2020-08-21 00:34:48,F2935,1,21,1
1150,21,1,2020-08-21 00:34:55,F4132,1,30,1
1150,159,1,2020-08-21 00:34:55,F4132,2,20,4
1151,155,1,2020-08-21 00:34:58,F4587,1,27,4
1152,12,1,2020-08-21 00:35:15,F4561,1,30,5
1152,161,1,2020-08-21 00:35:15,F4561,2,12,2
1153,161,1,2020-08-21 00:35:19,F4605,1,12,4
1154,161,1,2020-08-21 00:35:21,F4521,1,12,1
1155,161,1,2020-08-21 00:35:28,F4159,1,12,1
1156,161,1,2020-08-21 00:35:36,F4658,1,12,5
1157,132,1,2020-08-21 00:35:53,F4605,1,21,1
1158,135,2,2020-08-21 00:36:00,F2493,1,21,4
1159,135,1,2020-08-21 00:36:30,F2647,1,21,3
1161,123,1,2020-08-21 00:36:40,F2728,1,8,1
1162,123,1,2020-08-21 00:36:43,F2176,1,8,2
1163,156,1,2020-08-21 00:36:58,F4132,1,30,4
1164,130,1,2020-08-21 00:37:06,F5165,1,21,3
1164,161,1,2020-08-21 00:37:06,F5165,2,12,1
1165,130,1,2020-08-21 00:37:13,F2629,1,21,3
1166,46,1,2020-08-21 00:37:34,F4132,1,18,4
1166,51,1,2020-08-21 00:37:34,F4132,2,15,2
1166,160,1,2020-08-21 00:37:34,F4132,3,25,4
1167,162,1,2020-08-21 00:39:37,F3249,1,18,1
1168,162,1,2020-08-21 00:39:46,F4561,1,18,5
1169,123,1,2020-08-21 00:40:23,F0000,1,8,4
1170,129,1,2020-08-21 00:40:49,F3270,1,16,4
1171,134,1,2020-08-21 00:40:53,F3080,1,15,2
1172,156,1,2020-08-21 00:40:59,F3080,1,30,5
1173,12,1,2020-08-21 00:41:57,F4236,1,30,5
1174,156,1,2020-08-21 00:42:13,F0000,1,30,4
1175,162,1,2020-08-21 00:42:46,F2533,1,18,1
1176,161,1,2020-08-21 00:42:59,F2814,1,12,5
1177,156,1,2020-08-21 00:43:12,F2405,1,30,2
1178,162,1,2020-08-21 00:43:22,F2275,1,18,2
1178,161,1,2020-08-21 00:43:22,F2275,2,12,1
1179,46,1,2020-08-21 00:43:26,F2405,1,18,2
1180,160,1,2020-08-21 00:43:42,F2286,1,25,1
1180,155,1,2020-08-21 00:43:42,F2286,2,27,5
1181,161,1,2020-08-21 00:44:11,F2627,1,12,1
1182,139,1,2020-08-21 00:46:28,F3568,1,21,2
1182,139,1,2020-08-21 00:46:28,F3568,2,21,2
1182,46,1,2020-08-21 00:46:28,F3568,3,18,5
1183,151,3,2020-08-21 00:47:17,F1230,1,12,1
1183,164,1,2020-08-21 00:47:17,F1230,2,81,3
1183,134,1,2020-08-21 00:47:17,F1230,3,15,4
1183,161,1,2020-08-21 00:47:17,F1230,4,12,3
1184,156,1,2020-08-21 00:47:23,F4524,1,30,4
1185,160,1,2020-08-21 00:47:48,F4091,1,25,1
1186,161,2,2020-08-21 00:48:11,F4531,1,12,4
1187,46,1,2020-08-21 00:48:15,F2814,1,18,5
1188,159,1,2020-08-21 00:48:43,F3375,1,20,2
1189,162,2,2020-08-21 00:49:14,F2081,1,18,4
1190,123,1,2020-08-21 00:49:22,F2728,1,8,4
1191,123,1,2020-08-21 00:49:31,F2629,1,8,4
1192,134,1,2020-08-21 00:50:10,F2647,1,15,1
1193,123,2,2020-08-21 00:50:44,F3270,1,8,1
1194,155,1,2020-08-21 00:51:53,F3670,1,27,3
1195,159,1,2020-08-21 00:52:00,F3710,1,20,4
1196,12,1,2020-08-21 00:53:23,F2625,1,30,5
1196,46,1,2020-08-21 00:53:23,F2625,2,18,1
1197,156,1,2020-08-21 00:54:31,F2017,1,30,3
1197,123,2,2020-08-21 00:54:31,F2017,2,8,4
1198,123,1,2020-08-21 00:54:48,F2629,1,8,3
1199,123,1,2020-08-21 00:54:51,F2728,1,8,2
1200,160,2,2020-08-21 00:56:36,F2501,1,25,3
1201,12,1,2020-08-21 00:57:12,F2903,1,30,5
1201,160,1,2020-08-21 00:57:12,F2903,2,25,4
1202,12,1,2020-08-21 00:57:14,F2501,1,30,4
1203,123,1,2020-08-21 00:57:17,F2176,1,8,4
1204,51,1,2020-08-21 01:00:08,F4524,1,15,2
1205,51,1,2020-08-21 01:00:42,F3093,1,15,3
1,160,4,2020-08-21 16:56:37,F6770,1,25,3
1,123,4,2020-08-21 16:56:37,F6770,2,8,4
1,2,4,2020-08-21 16:56:37,F6770,3,8,2
2,2,3,2020-08-21 16:59:51,F2266,1,8,2
3,2,1,2020-08-21 17:06:11,F2009,1,8,2
3,123,1,2020-08-21 17:06:11,F2009,2,8,3
4,170,1,2020-08-21 17:06:56,F2801,1,20,2
5,170,1,2020-08-21 17:07:10,F2452,1,20,4
5,2,1,2020-08-21 17:07:10,F2452,2,8,1
6,2,2,2020-08-21 17:12:51,F3892,1,8,1
6,123,2,2020-08-21 17:12:51,F3892,2,8,2
7,2,2,2020-08-21 17:12:59,F3782,1,8,3
7,2,1,2020-08-21 17:12:59,F3782,2,8,3
7,21,1,2020-08-21 17:12:59,F3782,3,30,3
8,2,1,2020-08-21 17:13:04,F3700,1,8,3
8,123,1,2020-08-21 17:13:04,F3700,2,8,2
9,2,2,2020-08-21 17:13:11,F3859,1,8,1
10,2,1,2020-08-21 17:13:16,F3754,1,8,4
10,123,1,2020-08-21 17:13:16,F3754,2,8,3
11,2,1,2020-08-21 17:13:32,F2682,1,8,4
11,170,1,2020-08-21 17:13:32,F2682,2,20,4
12,163,1,2020-08-21 17:13:43,F3811,1,20,4
13,2,1,2020-08-21 17:13:46,F2452,1,8,4
14,170,1,2020-08-21 17:13:54,F3135,1,20,3
14,123,1,2020-08-21 17:13:54,F3135,2,8,5
15,2,5,2020-08-21 17:14:04,F3892,1,8,2
15,123,1,2020-08-21 17:14:04,F3892,2,8,1
16,170,1,2020-08-21 17:16:18,F3892,1,20,3
17,2,2,2020-08-21 17:16:40,F4586,1,8,5
17,2,1,2020-08-21 17:16:40,F4586,2,8,3
18,74,1,2020-08-21 17:20:25,F3543,1,25,1
19,2,1,2020-08-21 17:20:35,F3536,1,8,3
20,2,1,2020-08-21 17:22:14,F3754,1,8,1
21,2,2,2020-08-21 17:22:37,F3792,1,8,2
21,123,1,2020-08-21 17:22:37,F3792,2,8,4
22,2,4,2020-08-21 17:23:02,F2528,1,8,1
22,123,2,2020-08-21 17:23:02,F2528,2,8,2
23,170,1,2020-08-21 17:23:13,F3859,1,20,3
24,170,1,2020-08-21 17:24:00,F3713,1,20,4
25,170,1,2020-08-21 17:24:03,F4586,1,20,1
26,2,2,2020-08-21 17:24:13,F4269,1,8,3
27,2,2,2020-08-21 17:26:29,F4307,1,8,2
27,123,1,2020-08-21 17:26:29,F4307,2,8,3
27,108,1,2020-08-21 17:26:29,F4307,3,20,5
27,21,1,2020-08-21 17:26:29,F4307,4,30,2
28,15,1,2020-08-21 17:26:37,F4307,1,35,5
29,169,1,2020-08-21 17:26:51,F4307,1,25,3
30,74,1,2020-08-21 17:27:15,F4654,1,25,2
30,2,2,2020-08-21 17:27:15,F4654,2,8,2
31,74,1,2020-08-21 17:27:20,F3892,1,25,2
31,108,1,2020-08-21 17:27:20,F3892,2,20,4
32,2,1,2020-08-21 17:28:48,F2542,1,8,2
32,25,1,2020-08-21 17:28:48,F2542,2,10,4
33,2,1,2020-08-21 17:28:55,F2509,1,8,2
33,123,1,2020-08-21 17:28:55,F2509,2,8,2
34,171,1,2020-08-21 17:30:24,F4269,1,20,4
35,2,1,2020-08-21 17:30:49,F2528,1,8,4
36,123,2,2020-08-21 17:30:57,F2528,1,8,4
37,2,5,2020-08-21 17:31:17,F2805,1,8,2
38,2,2,2020-08-21 17:31:31,F3129,1,8,3
39,46,1,2020-08-21 17:31:40,F3332,1,18,3
40,108,1,2020-08-21 17:31:49,F2805,1,20,1
41,2,1,2020-08-21 17:31:55,F2738,1,8,1
41,123,1,2020-08-21 17:31:55,F2738,2,8,1
42,108,1,2020-08-21 17:32:24,F0000,1,20,3
42,169,1,2020-08-21 17:32:24,F0000,2,25,2
43,2,2,2020-08-21 17:32:33,F2691,1,8,1
44,2,1,2020-08-21 17:32:38,F2570,1,8,2
44,123,1,2020-08-21 17:32:38,F2570,2,8,2
45,169,1,2020-08-21 17:33:35,F2696,1,25,1
46,2,2,2020-08-21 17:34:06,F3757,1,8,3
46,169,1,2020-08-21 17:34:06,F3757,2,25,3
47,2,2,2020-08-21 17:34:39,F4177,1,8,2
47,123,1,2020-08-21 17:34:39,F4177,2,8,3
48,2,4,2020-08-21 17:34:45,F4356,1,8,2
48,169,1,2020-08-21 17:34:45,F4356,2,25,2
49,2,5,2020-08-21 17:34:58,F0000,1,8,3
50,169,1,2020-08-21 17:35:19,F3285,1,25,3
51,123,1,2020-08-21 17:36:22,F2542,1,8,2
52,108,1,2020-08-21 17:36:28,F4654,1,20,3
52,51,1,2020-08-21 17:36:28,F4654,2,15,3
53,19,1,2020-08-21 17:36:37,F2036,1,20,5
53,123,1,2020-08-21 17:36:37,F2036,2,8,3
54,169,1,2020-08-21 17:37:46,F2509,1,25,3
54,123,1,2020-08-21 17:37:46,F2509,2,8,4
56,74,1,2020-08-21 17:39:39,F1772,1,25,2
57,74,1,2020-08-21 17:39:49,F1844,1,25,3
58,171,1,2020-08-21 17:44:51,F2528,1,20,3
59,15,1,2020-08-21 17:45:51,F2509,1,35,4
60,2,2,2020-08-21 17:46:00,F3355,1,8,2
61,170,1,2020-08-21 17:47:49,F4177,1,20,4
61,46,1,2020-08-21 17:47:49,F4177,2,18,3
62,25,2,2020-08-21 17:51:35,F3355,1,10,4
62,19,1,2020-08-21 17:51:35,F3355,2,20,1
63,2,2,2020-08-21 17:57:07,F3787,1,8,4
64,2,1,2020-08-21 17:57:12,F3209,1,8,2
65,2,1,2020-08-21 17:57:17,F3138,1,8,3
66,2,1,2020-08-21 17:58:02,F4233,1,8,2
67,46,1,2020-08-21 17:58:49,F4091,1,18,5
67,51,1,2020-08-21 17:58:49,F4091,2,15,3
68,2,2,2020-08-21 17:59:53,F3139,1,8,4
68,108,1,2020-08-21 17:59:53,F3139,2,20,3
69,19,2,2020-08-21 18:04:07,F3787,1,20,2
70,123,1,2020-08-21 18:09:14,F3607,1,8,4
70,2,1,2020-08-21 18:09:14,F3607,2,8,1
70,26,1,2020-08-21 18:09:14,F3607,3,5,2
71,123,1,2020-08-21 18:09:28,F3764,1,8,1
71,2,1,2020-08-21 18:09:28,F3764,2,8,1
72,2,1,2020-08-21 18:09:40,F3879,1,8,3
72,123,1,2020-08-21 18:09:40,F3879,2,8,4
72,19,1,2020-08-21 18:09:40,F3879,3,20,3
73,2,1,2020-08-21 18:09:47,F3768,1,8,5
74,169,1,2020-08-21 18:13:21,F3764,1,25,4
75,2,1,2020-08-21 18:14:32,F4268,1,8,2
75,123,1,2020-08-21 18:14:32,F4268,2,8,2
76,123,1,2020-08-21 18:15:10,F4246,1,8,1
76,170,1,2020-08-21 18:15:10,F4246,2,20,3
77,74,1,2020-08-21 18:15:46,F4208,1,25,3
78,170,1,2020-08-21 18:16:11,F3139,1,20,4
79,123,1,2020-08-21 18:17:32,F3764,1,8,2
79,2,2,2020-08-21 18:17:32,F3764,2,8,4
79,169,1,2020-08-21 18:17:32,F3764,3,25,5
80,123,2,2020-08-21 18:17:41,F3879,1,8,3
81,2,1,2020-08-21 18:17:49,F4257,1,8,1
81,123,1,2020-08-21 18:17:49,F4257,2,8,4
82,2,1,2020-08-21 18:18:51,F4268,1,8,3
83,2,1,2020-08-21 18:22:37,F4805,1,8,1
83,170,1,2020-08-21 18:22:37,F4805,2,20,1
84,170,1,2020-08-21 18:23:52,F4268,1,20,4
84,108,1,2020-08-21 18:23:52,F4268,2,20,3
85,2,1,2020-08-21 18:24:34,F2751,1,8,1
85,123,1,2020-08-21 18:24:34,F2751,2,8,3
85,170,1,2020-08-21 18:24:34,F2751,3,20,3
86,170,1,2020-08-21 18:25:41,F4268,1,20,4
87,26,2,2020-08-21 18:26:18,F0000,1,5,3
88,2,2,2020-08-21 18:26:41,F3891,1,8,2
89,2,1,2020-08-21 18:26:57,F3652,1,8,5
89,108,1,2020-08-21 18:26:57,F3652,2,20,4
90,2,2,2020-08-21 18:30:04,F4257,1,8,5
90,74,1,2020-08-21 18:30:04,F4257,2,25,2
91,2,2,2020-08-21 18:30:36,F2627,1,8,4
91,123,2,2020-08-21 18:30:36,F2627,2,8,4
92,123,2,2020-08-21 18:32:12,F5684,1,8,1
92,15,1,2020-08-21 18:32:12,F5684,2,35,2
93,74,1,2020-08-21 18:32:22,F4479,1,25,5
94,74,1,2020-08-21 18:33:28,F3652,1,25,4
95,108,1,2020-08-21 18:35:03,F3696,1,20,1
96,2,1,2020-08-21 18:35:43,F3411,1,8,4
96,123,1,2020-08-21 18:35:43,F3411,2,8,5
97,74,1,2020-08-21 18:35:51,F3374,1,25,2
98,169,1,2020-08-21 18:36:49,F3891,1,25,4
99,26,1,2020-08-21 18:37:13,F2627,1,5,4
99,160,1,2020-08-21 18:37:13,F2627,2,25,3
100,2,2,2020-08-21 18:37:42,F2259,1,8,3
100,123,3,2020-08-21 18:37:42,F2259,2,8,1
101,74,1,2020-08-21 18:38:05,F2173,1,25,4
102,108,3,2020-08-21 18:38:14,F2738,1,20,1
102,169,1,2020-08-21 18:38:14,F2738,2,25,4
103,170,1,2020-08-21 18:38:28,F2173,1,20,2
103,74,1,2020-08-21 18:38:28,F2173,2,25,1
104,169,1,2020-08-21 18:44:26,F2259,1,25,3
105,169,2,2020-08-21 18:52:51,F4328,1,25,3
106,19,1,2020-08-21 18:55:44,F3403,1,20,5
107,19,1,2020-08-21 18:56:09,F3835,1,20,3
107,123,1,2020-08-21 18:56:09,F3835,2,8,1
108,169,1,2020-08-21 18:56:46,F2232,1,25,3
108,123,2,2020-08-21 18:56:46,F2232,2,8,1
109,123,1,2020-08-21 18:59:06,F3276,1,8,4
110,123,1,2020-08-21 18:59:33,F2738,1,8,2
111,146,1,2020-08-21 20:01:32,F3429,1,85,3
111,151,4,2020-08-21 20:01:32,F3429,2,12,1
111,148,1,2020-08-21 20:01:32,F3429,3,90,4
112,148,2,2020-08-21 20:01:41,F3871,1,90,4
112,146,1,2020-08-21 20:01:41,F3871,2,85,5
112,151,5,2020-08-21 20:01:41,F3871,3,12,3
112,156,2,2020-08-21 20:01:41,F3871,4,30,2
113,148,2,2020-08-21 20:01:48,F2267,1,90,4
113,151,1,2020-08-21 20:01:48,F2267,2,12,2
114,148,1,2020-08-21 20:01:51,F2318,1,90,4
115,148,2,2020-08-21 20:01:56,F0000,1,90,5
116,19,1,2020-08-21 20:02:18,F0000,1,20,4
117,151,4,2020-08-21 20:02:27,F1345,1,12,2
117,146,1,2020-08-21 20:02:27,F1345,2,85,4
118,164,1,2020-08-21 20:02:33,F2514,1,81,1
118,151,3,2020-08-21 20:02:33,F2514,2,12,1
119,148,1,2020-08-21 20:02:43,F1140,1,90,3
119,155,1,2020-08-21 20:02:43,F1140,2,27,3
120,148,2,2020-08-21 20:03:07,F0000,1,90,5
121,148,1,2020-08-21 20:03:15,F2648,1,90,4
121,146,1,2020-08-21 20:03:15,F2648,2,85,4
121,151,2,2020-08-21 20:03:15,F2648,3,12,1
122,12,1,2020-08-21 20:03:27,F2553,1,30,4
122,154,1,2020-08-21 20:03:27,F2553,2,22,1
123,130,1,2020-08-21 20:05:14,F4051,1,21,5
123,12,1,2020-08-21 20:05:14,F4051,2,30,4
123,154,1,2020-08-21 20:05:14,F4051,3,22,1
124,146,1,2020-08-21 20:05:19,F4712,1,85,5
124,151,3,2020-08-21 20:05:19,F4712,2,12,2
125,156,1,2020-08-21 20:05:24,F4712,1,30,4
126,151,3,2020-08-21 20:05:30,F4623,1,12,4
126,164,1,2020-08-21 20:05:30,F4623,2,81,3
127,155,1,2020-08-21 20:05:38,F4623,1,27,2
128,151,2,2020-08-21 20:05:55,F4715,1,12,1
128,146,1,2020-08-21 20:05:55,F4715,2,85,4
129,12,1,2020-08-21 20:07:04,F4731,1,30,4
129,156,1,2020-08-21 20:07:04,F4731,2,30,3
130,146,1,2020-08-21 20:07:32,F0000,1,85,3
131,146,1,2020-08-21 20:07:45,F4820,1,85,4
131,151,2,2020-08-21 20:07:45,F4820,2,12,1
132,123,2,2020-08-21 20:08:22,F3372,1,8,2
132,108,1,2020-08-21 20:08:22,F3372,2,20,3
132,25,6,2020-08-21 20:08:22,F3372,3,10,2
133,146,1,2020-08-21 20:08:33,F4670,1,85,3
133,151,2,2020-08-21 20:08:33,F4670,2,12,1
133,156,1,2020-08-21 20:08:33,F4670,3,30,4
134,146,1,2020-08-21 20:08:38,F4639,1,85,4
134,151,3,2020-08-21 20:08:38,F4639,2,12,4
135,148,1,2020-08-21 20:08:49,F5428,1,90,3
135,140,1,2020-08-21 20:08:49,F5428,2,26,2
137,130,1,2020-08-21 20:09:21,F3654,1,21,5
138,164,1,2020-08-21 20:09:34,F2404,1,81,3
138,151,2,2020-08-21 20:09:34,F2404,2,12,1
138,154,2,2020-08-21 20:09:34,F2404,3,22,5
139,123,2,2020-08-21 20:09:43,F0000,1,8,2
140,155,1,2020-08-21 20:10:00,F4496,1,27,1
140,130,1,2020-08-21 20:10:00,F4496,2,21,4
141,148,1,2020-08-21 20:10:20,F2014,1,90,5
142,148,1,2020-08-21 20:10:30,F4507,1,90,4
142,151,2,2020-08-21 20:10:30,F4507,2,12,1
143,148,1,2020-08-21 20:10:41,F2553,1,90,3
144,148,1,2020-08-21 20:10:58,F2078,1,90,5
144,157,1,2020-08-21 20:10:58,F2078,2,32,2
145,148,2,2020-08-21 20:11:09,F0000,1,90,5
146,132,1,2020-08-21 20:11:24,F3057,1,21,4
147,156,1,2020-08-21 20:12:00,F2487,1,30,3
148,146,1,2020-08-21 20:13:04,F0000,1,85,3
148,151,3,2020-08-21 20:13:04,F0000,2,12,1
149,130,4,2020-08-21 20:13:46,F0000,1,21,3
150,148,4,2020-08-21 20:14:01,F2456,1,90,5
150,134,1,2020-08-21 20:14:01,F2456,2,15,2
151,129,1,2020-08-21 20:14:13,F3752,1,16,1
152,148,1,2020-08-21 20:14:25,F5428,1,90,5
152,169,1,2020-08-21 20:14:25,F5428,2,25,5
153,148,2,2020-08-21 20:14:54,F3245,1,90,3
153,151,4,2020-08-21 20:14:54,F3245,2,12,1
154,146,1,2020-08-21 20:14:58,F3102,1,85,5
154,151,3,2020-08-21 20:14:58,F3102,2,12,3
155,148,2,2020-08-21 20:15:02,F3507,1,90,4
156,15,2,2020-08-21 20:15:14,F3621,1,35,3
156,74,1,2020-08-21 20:15:14,F3621,2,25,3
157,154,1,2020-08-21 20:15:21,F3485,1,22,3
158,148,1,2020-08-21 20:16:05,F3736,1,90,4
158,151,2,2020-08-21 20:16:05,F3736,2,12,2
159,148,1,2020-08-21 20:16:15,F3159,1,90,5
159,151,3,2020-08-21 20:16:15,F3159,2,12,3
159,155,1,2020-08-21 20:16:15,F3159,3,27,3
160,146,1,2020-08-21 20:16:21,F3633,1,85,5
160,151,3,2020-08-21 20:16:21,F3633,2,12,1
160,155,1,2020-08-21 20:16:21,F3633,3,27,1
161,148,4,2020-08-21 20:16:32,F6770,1,90,3
161,163,1,2020-08-21 20:16:32,F6770,2,20,1
161,123,1,2020-08-21 20:16:32,F6770,3,8,1
162,130,4,2020-08-21 20:16:45,F0000,1,21,4
163,154,2,2020-08-21 20:16:55,F3612,1,22,3
164,154,2,2020-08-21 20:16:59,F3245,1,22,5
165,130,4,2020-08-21 20:17:23,F0000,1,21,4
166,164,1,2020-08-21 20:17:32,F2553,1,81,3
166,151,2,2020-08-21 20:17:32,F2553,2,12,1
167,169,2,2020-08-21 20:17:47,H2029,1,25,3
167,128,2,2020-08-21 20:17:47,H2029,2,25,5
167,148,1,2020-08-21 20:17:47,H2029,3,90,4
168,169,2,2020-08-21 20:17:55,F4310,1,25,4
168,151,2,2020-08-21 20:17:55,F4310,2,12,2
168,164,1,2020-08-21 20:17:55,F4310,3,81,4
169,140,1,2020-08-21 20:17:59,F4310,1,26,1
171,128,1,2020-08-21 20:18:11,F2100,1,25,3
172,155,1,2020-08-21 20:18:19,F2648,1,27,3
173,148,1,2020-08-21 20:18:29,F1345,1,90,5
173,154,2,2020-08-21 20:18:29,F1345,2,22,4
174,128,1,2020-08-21 20:18:41,F2379,1,25,5
174,171,1,2020-08-21 20:18:41,F2379,2,20,4
174,154,1,2020-08-21 20:18:41,F2379,3,22,4
174,156,1,2020-08-21 20:18:41,F2379,4,30,4
175,146,1,2020-08-21 20:19:06,F2456,1,85,5
175,154,1,2020-08-21 20:19:06,F2456,2,22,3
175,151,2,2020-08-21 20:19:06,F2456,3,12,1
175,155,1,2020-08-21 20:19:06,F2456,4,27,2
176,123,1,2020-08-21 20:19:24,F6770,1,8,2
176,163,1,2020-08-21 20:19:24,F6770,2,20,1
177,154,1,2020-08-21 20:19:49,F2553,1,22,3
177,161,1,2020-08-21 20:19:49,F2553,2,12,2
178,123,1,2020-08-21 20:20:33,F0000,1,8,2
179,148,3,2020-08-21 20:21:10,F0000,1,90,3
179,146,2,2020-08-21 20:21:10,F0000,2,85,5
179,151,4,2020-08-21 20:21:10,F0000,3,12,1
179,139,1,2020-08-21 20:21:10,F0000,4,21,2
180,148,2,2020-08-21 20:21:47,F3137,1,90,4
180,140,1,2020-08-21 20:21:47,F3137,2,26,4
180,164,1,2020-08-21 20:21:47,F3137,3,81,2
180,151,6,2020-08-21 20:21:47,F3137,4,12,1
180,164,1,2020-08-21 20:21:47,F3137,5,81,4
181,128,1,2020-08-21 20:21:53,F2404,1,25,2
181,151,1,2020-08-21 20:21:53,F2404,2,12,3
182,128,1,2020-08-21 20:21:57,F4310,1,25,3
182,154,1,2020-08-21 20:21:57,F4310,2,22,5
183,148,3,2020-08-21 20:22:07,F2456,1,90,5
183,155,3,2020-08-21 20:22:07,F2456,2,27,1
184,154,1,2020-08-21 20:22:17,F2398,1,22,3
184,134,1,2020-08-21 20:22:17,F2398,2,15,1
185,128,1,2020-08-21 20:22:33,F2621,1,25,4
185,163,1,2020-08-21 20:22:33,F2621,2,20,2
186,140,1,2020-08-21 20:22:38,F2402,1,26,1
187,123,1,2020-08-21 20:23:11,F0000,1,8,2
187,161,1,2020-08-21 20:23:11,F0000,2,12,2
187,139,1,2020-08-21 20:23:11,F0000,3,21,1
188,108,1,2020-08-21 20:23:20,F3757,1,20,5
188,140,1,2020-08-21 20:23:20,F3757,2,26,2
188,155,1,2020-08-21 20:23:20,F3757,3,27,1
189,148,1,2020-08-21 20:23:32,F3862,1,90,3
190,140,1,2020-08-21 20:23:45,F2295,1,26,3
191,154,1,2020-08-21 20:23:49,F4623,1,22,5
191,151,1,2020-08-21 20:23:49,F4623,2,12,3
